Source: about:blank
Extracted: 2025-12-24 10:36:14 IST

S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
1.,Taparia Tools,12.74,0.14,19.34,392.46,40.51,31.70,259.39,15.80,47.88,61.95,24.09
2.,Coal India,407.35,8.03,251038.74,6.50,4262.64,-30.76,30186.70,-3.19,48.04,46.19,26.74
3.,Gujarat Intrux,436.95,15.21,150.11,5.71,2.63,-2.59,16.37,-0.18,22.05,81.21,50.94
4.,O N G C,235.50,8.07,296265.60,5.17,12614.60,5.19,157911.08,-0.89,12.04,42.54,-8.19
5.,REC Ltd,355.20,5.42,93532.13,5.07,4414.93,9.34,15152.67,10.75,9.96,29.84,16.63
6.,Expleo Solutions,1020.95,15.22,1584.49,4.89,39.76,12.03,282.70,9.04,21.47,75.16,14.46
7.,D-Link India,420.30,14.40,1492.27,4.77,25.38,-5.01,376.62,11.79,28.34,68.10,32.89
8.,Balmer Lawrie,184.70,11.92,3158.44,4.59,55.18,-9.55,635.44,-0.54,14.82,54.65,25.06
9.,D B Corp,264.15,13.64,4708.28,4.54,93.46,13.19,614.41,9.92,21.06,57.64,37.10
10.,Power Fin.Corpn.,355.60,4.78,117351.64,4.41,7834.39,8.31,28890.24,12.32,9.73,22.68,17.95
11.,Steel City Sec.,91.89,9.26,138.83,4.37,3.13,-39.11,15.43,-16.73,18.20,35.24,7.46
12.,Guj Pipavav Port,192.05,21.62,9284.47,4.28,158.31,37.83,299.35,31.85,24.89,99.31,26.68
13.,MPS,2025.00,21.09,3463.93,4.10,55.44,28.21,194.44,9.42,40.94,95.37,18.08
14.,Ruchira Papers,122.15,5.41,364.57,4.09,15.60,-11.71,166.68,0.75,18.71,22.17,26.92
15.,NMDC,81.77,10.18,71890.68,4.03,1698.04,40.22,6378.11,29.67,29.59,44.42,-11.48
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
16.,Gulf Oil Lubric.,1218.00,16.10,6007.12,3.93,87.13,3.19,956.78,12.65,28.30,65.33,18.62
17.,KSE,220.05,5.52,704.16,3.62,32.87,114.84,427.39,3.15,42.92,28.04,119.67
18.,Alldigi Tech,829.20,17.47,1263.56,3.62,17.62,49.70,147.42,12.17,31.36,82.33,26.79
19.,Natl. Aluminium,297.80,8.99,54694.84,3.52,1429.94,36.71,4292.34,7.27,43.96,36.61,21.30
20.,Poojawes. Metal.,29.00,13.38,29.42,3.46,0.82,127.78,16.32,15.58,10.88,65.42,26.26
21.,Oracle Fin.Serv.,7831.45,28.72,68146.83,3.36,546.10,-5.47,1788.80,6.86,40.60,96.66,8.00
22.,Sarla Performanc,89.51,11.00,747.44,3.34,19.04,-1.40,107.11,-5.97,14.92,40.17,10.80
23.,Advani Hotels.,57.59,21.51,532.35,3.31,-0.98,-75.00,15.19,-9.10,45.29,66.44,59.33
24.,Veedol Corporat,1666.65,14.98,2903.96,3.23,40.94,18.32,509.23,6.93,23.72,54.40,11.86
25.,Cravatex,389.00,18.12,100.36,3.21,5.22,96.98,51.45,-6.52,6.57,66.77,30.84
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
26.,HCL Technologies,1676.00,26.78,454810.28,3.21,4236.00,0.00,31942.00,10.67,31.61,93.67,8.75
27.,Morganite Crucib,1532.90,33.96,858.42,3.20,8.78,-1.57,45.93,3.66,30.39,99.64,-7.31
28.,Novartis India,787.00,18.23,1943.15,3.16,24.22,18.67,90.33,3.71,17.00,61.15,35.02
29.,Union Bank (I),152.30,6.30,116259.81,3.11,4425.95,-6.84,26664.81,-0.82,6.72,20.11,50.71
30.,Aditya AMC,774.45,23.06,22364.38,3.06,241.32,-0.42,461.32,8.75,35.51,74.40,11.42
31.,S C I,217.70,12.65,10140.45,3.03,189.16,-35.09,1338.87,-7.71,9.81,36.38,-0.98
32.,Filtra Consult.,66.30,26.24,72.69,3.02,2.10,-6.25,47.43,9.26,16.53,75.33,-3.31
33.,Credo Brands,99.30,11.33,649.12,3.02,18.87,-28.68,163.73,-11.77,19.07,28.64,26.59
34.,Swaraj Engines,3613.35,24.80,4390.17,2.89,49.68,9.38,504.04,8.57,56.21,76.50,15.09
35.,India Motor Part,1039.00,14.68,1296.67,2.87,25.50,12.83,198.71,4.36,4.38,44.75,12.91
36.,Bank of India,140.75,6.38,64078.76,2.87,2575.58,6.42,18521.48,6.04,6.17,19.31,42.71
37.,Hero Motocorp,5728.00,21.70,114606.74,2.87,1320.98,23.05,12218.39,16.56,30.34,75.37,23.85
38.,Bank of Baroda,292.25,7.89,151133.09,2.84,5180.63,-4.14,33318.24,4.44,6.29,20.87,38.13
39.,Saraswati Saree,80.09,9.99,317.15,2.84,10.51,9.82,208.39,26.49,28.58,29.40,35.43
40.,Cyber Media Res.,71.25,6.91,20.86,2.81,0.83,48.21,21.13,19.65,15.41,25.26,13.02
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
41.,G S F C,178.00,10.62,7092.89,2.79,324.11,8.67,3187.37,20.96,6.18,33.71,-12.85
42.,Oil India,410.05,11.18,66699.02,2.79,1643.81,-29.13,8394.11,15.83,12.89,28.55,5.61
43.,VRL Logistics,269.75,20.19,4718.94,2.76,49.89,39.28,796.96,-0.32,15.73,71.72,4.10
44.,Rubfila Intl.,73.01,14.47,396.21,2.73,7.16,55.65,128.21,12.01,12.63,44.02,-17.88
45.,Narendra Prop.,37.08,16.47,26.35,2.69,0.40,-29.82,0.00,-100.00,3.31,77.83,33.43
46.,Cybertech Sys.,148.45,13.03,462.13,2.69,8.66,-3.13,58.79,1.45,19.45,35.65,16.09
47.,General Insuranc,370.95,6.83,65079.47,2.69,2873.54,54.85,12755.45,3.05,13.32,23.61,39.03
48.,S P Capital Fin.,56.01,7.42,33.67,2.67,2.34,310.53,4.28,176.13,4.33,99.07,53.83
49.,Canara Bank,150.50,7.11,136513.34,2.66,4896.43,15.81,32071.97,6.26,6.79,20.69,42.11
50.,Axtel Industries,415.20,33.47,670.75,2.65,10.12,71.53,67.34,20.59,19.76,98.53,13.11
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
51.,GPT Infraproject,113.00,15.72,1427.97,2.65,21.48,23.65,278.67,-3.08,21.87,47.34,48.98
52.,A.K.Capital Serv,1443.00,9.98,952.39,2.63,30.91,51.79,154.09,28.28,8.48,29.60,1.02
53.,Mahanagar Gas,1136.15,11.32,11222.61,2.63,193.37,-32.57,2049.33,14.73,22.89,28.36,17.87
54.,Bank of Maha,57.59,7.30,44295.69,2.60,1668.61,25.20,7128.36,18.46,5.72,20.82,68.79
55.,Infosys,1664.45,24.01,674879.22,2.60,7375.00,13.19,44490.00,8.55,37.50,66.74,6.45
56.,CP Capital,116.63,5.61,212.17,2.57,10.16,20.52,14.85,2.20,9.83,14.32,22.47
57.,NTPC,325.50,13.32,315626.51,2.57,5225.30,-3.94,44785.82,0.18,9.95,34.57,8.41
58.,Modison,138.00,14.12,447.80,2.53,11.66,72.04,145.16,18.52,15.48,46.09,14.53
59.,GIC Housing Fin,178.95,6.42,963.63,2.51,49.95,36.92,271.54,2.84,8.73,15.14,-0.40
60.,WSFX Global,61.00,24.58,76.69,2.46,3.67,16.88,34.96,34.98,18.00,53.47,41.22
61.,S P I C,81.34,8.91,1656.38,2.46,61.22,74.07,817.29,7.60,16.90,26.17,-1.31
62.,S Chand & Compan,164.55,11.33,580.40,2.43,-53.59,-2.01,49.35,31.78,9.45,22.20,77.87
63.,Colgate-Palmoliv,2104.25,43.16,57232.56,2.42,327.51,-17.10,1519.50,-6.15,105.34,96.55,10.03
64.,Karnataka Bank,206.85,6.83,7821.88,2.39,319.12,-5.04,2179.18,-2.46,6.33,14.85,35.70
65.,Punjab Natl.Bank,121.25,8.22,139351.96,2.39,5120.59,8.72,32512.76,6.78,6.32,18.04,68.73
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
66.,EPL Ltd,215.45,16.64,6899.14,2.34,106.10,19.89,1205.90,11.02,17.48,44.50,19.01
67.,Ingersoll-Rand,3412.60,40.70,10772.90,2.33,60.35,0.00,321.94,-0.05,60.02,94.41,34.48
68.,Indian Toners,257.95,10.18,268.06,2.33,5.38,-2.36,38.85,3.11,16.26,20.84,5.71
69.,Alembic,101.90,8.06,2616.61,2.33,128.49,6.17,55.86,5.58,6.90,19.84,12.25
70.,Bajaj Auto,9127.10,30.62,255100.46,2.31,2122.03,53.17,15734.74,18.78,28.06,80.06,10.38
71.,Cyient,1135.35,22.39,12613.96,2.27,142.90,-34.47,1781.00,-3.68,16.58,46.87,5.47
72.,Wim Plast,452.95,8.99,543.69,2.21,12.50,-33.90,84.32,7.83,14.85,18.60,18.39
73.,Sakthi Finance,36.44,13.81,235.79,2.20,3.76,5.32,52.87,-2.62,10.48,31.09,20.51
74.,Bimetal Bearings,595.95,19.88,228.25,2.18,1.98,1.02,67.14,7.24,5.67,44.26,36.93
75.,Tanla Platforms,551.95,15.26,7319.81,2.17,125.05,-3.96,1078.48,7.77,29.19,31.84,-2.02
S.No.,Name,"CMP
                    Rs.",P/E,"Mar Cap
                    Rs.Cr.","Div Yld
                    %","NP Qtr
                    Rs.Cr.","Qtr Profit Var
                    %","Sales Qtr
                    Rs.Cr.","Qtr Sales Var
                    %","ROCE
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
76.,Indraprastha Gas,195.60,17.14,27384.03,2.17,384.95,-15.08,4023.40,8.81,20.85,57.05,4.45
77.,J & K Bank,99.85,5.26,10995.29,2.16,494.92,-10.47,3293.00,5.42,6.15,11.37,61.43
78.,SNL Bearings,378.70,12.05,136.71,2.12,2.93,14.01,14.77,16.21,21.03,26.59,5.30
79.,Savera Industrie,142.00,12.75,169.41,2.11,3.60,-24.05,25.50,23.79,17.18,27.03,181.35
80.,Wealth First Por,949.45,30.52,1011.64,2.11,11.07,-26.98,20.57,5.43,37.87,49.94,23.25
81.,Patel Integrated,14.28,12.47,99.37,2.10,2.28,12.32,94.13,11.75,5.91,27.47,45.42
82.,Chambal Fert.,473.00,10.19,18950.90,2.10,648.75,20.95,6412.76,47.55,26.76,24.29,0.55
83.,Indian Energy Ex,141.90,28.13,12653.12,2.10,121.61,14.64,152.24,9.34,53.61,64.46,12.17
84.,IDBI Bank,101.65,11.81,109298.16,2.09,3240.77,73.56,7109.01,-4.51,6.78,29.59,44.43
85.,Indian Bank,778.35,8.90,104840.93,2.06,3108.63,11.01,16628.28,8.19,6.38,19.44,39.60
86.,Sandu Pharma.,39.00,23.11,37.68,2.05,0.52,4.00,17.62,-0.45,5.47,49.86,-0.85
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
1.,Taparia Tools,12.74,15.80,10.99,10.25,47.88,0.00,155.78,24.09,28.78,90.12,24.15,28.80,392.46,61.95
2.,Coal India,407.25,-3.19,9.33,4.71,48.04,0.13,47063.54,26.74,9.93,50.64,26.74,10.20,6.52,46.19
3.,Gujarat Intrux,438.00,-0.18,15.43,12.73,22.05,0.00,13.93,50.94,12.65,28.73,50.94,12.65,5.70,81.21
4.,O N G C,235.35,-0.89,7.61,1.74,12.04,0.48,88860.72,-8.19,7.06,29.04,-8.19,7.28,5.17,42.54
5.,REC Ltd,356.50,10.75,12.80,12.13,9.96,6.18,54215.57,16.63,11.51,65.57,16.63,11.51,5.06,29.84
6.,Expleo Solutions,1020.95,9.04,11.34,6.21,21.47,0.03,165.67,14.46,16.74,67.04,-0.32,12.32,4.89,75.16
7.,D-Link India,420.00,11.79,14.65,4.67,28.34,0.02,127.00,32.89,16.10,29.20,32.89,16.10,4.77,68.10
8.,Balmer Lawrie,184.75,-0.54,6.89,1.05,14.82,0.12,312.63,25.06,5.69,15.50,25.06,5.70,4.59,54.65
9.,D B Corp,264.15,9.92,9.77,2.35,21.06,0.13,546.13,37.10,1.60,19.35,36.81,1.90,4.54,57.64
10.,Power Fin.Corpn.,355.95,12.32,11.99,11.49,9.73,7.88,103273.21,17.95,14.37,75.01,17.95,14.37,4.40,22.68
11.,Steel City Sec.,91.85,-16.73,1.61,6.41,18.20,0.09,24.39,7.46,9.64,9.92,7.46,7.48,4.37,35.24
12.,Guj Pipavav Port,191.75,31.85,10.03,1.08,24.89,0.02,577.78,26.68,-0.58,9.56,26.68,-0.58,4.28,99.31
13.,MPS,2025.00,9.42,17.43,11.62,40.94,0.02,210.89,18.08,9.73,104.33,18.08,10.66,4.10,95.37
14.,Ruchira Papers,122.15,0.75,2.46,4.58,18.71,0.38,107.11,26.92,17.99,22.60,23.81,15.78,4.09,22.17
15.,NMDC,81.65,29.67,-2.72,12.19,29.59,0.11,8150.50,-11.48,0.17,7.99,-11.48,3.25,4.03,44.42
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
16.,Gulf Oil Lubric.,1218.00,12.65,17.49,8.23,28.30,0.29,470.07,18.62,16.32,75.77,19.51,16.38,3.93,65.33
17.,Alldigi Tech,829.20,12.17,19.87,14.64,31.36,0.33,129.97,26.79,20.98,47.07,26.79,20.98,3.62,82.33
18.,KSE,223.30,3.15,-0.41,4.57,42.92,0.07,120.23,119.67,9.21,39.76,119.67,9.21,3.57,28.04
19.,Natl. Aluminium,298.15,7.27,5.70,5.71,43.96,0.00,7507.91,21.30,16.42,33.28,21.30,20.43,3.51,36.61
20.,Poojawes. Metal.,29.00,15.58,34.24,37.43,10.88,1.58,3.58,26.26,,2.17,26.26,,3.46,65.42
21.,Oracle Fin.Serv.,7816.00,6.86,9.45,5.80,40.60,0.00,3076.30,8.00,7.15,273.16,7.74,6.87,3.36,96.66
22.,Sarla Performanc,89.58,-5.97,-0.05,-4.03,14.92,0.33,92.03,10.80,8.61,8.13,10.80,8.61,3.34,40.17
23.,Advani Hotels.,57.59,-9.10,27.90,6.87,45.29,0.01,34.64,59.33,21.65,2.68,59.31,21.64,3.31,66.44
24.,Veedol Corporat,1666.65,6.93,8.66,4.25,23.72,0.02,194.41,11.86,11.80,107.70,11.86,11.65,3.23,54.40
25.,Cravatex,389.00,-6.52,-33.63,4.46,6.57,0.00,-1.69,30.84,7.22,21.44,30.84,7.22,3.21,66.77
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
26.,HCL Technologies,1676.00,10.67,10.97,8.34,31.61,0.10,25504.00,8.75,10.37,62.56,8.75,10.72,3.21,93.67
27.,Morganite Crucib,1532.90,3.66,4.57,3.73,30.39,0.02,40.96,-7.31,16.40,45.14,-7.31,16.40,3.20,99.64
28.,Novartis India,789.00,3.71,-3.78,-11.53,17.00,0.01,91.42,35.02,3.01,43.17,35.02,5.70,3.15,61.15
29.,Union Bank (I),152.65,-0.82,16.69,4.13,6.72,10.38,73679.08,50.71,26.19,24.22,45.26,-1.58,3.11,20.11
30.,Aditya AMC,775.70,8.75,12.15,6.32,35.51,0.02,1286.65,11.42,,33.65,11.35,,3.05,74.40
31.,Filtra Consult.,66.30,9.26,5.56,10.06,16.53,0.08,4.07,-3.31,16.56,2.53,-3.20,12.94,3.02,75.33
32.,S C I,217.95,-7.71,3.92,0.64,9.81,0.33,1765.28,-0.98,22.98,17.26,-0.98,22.98,3.02,36.38
33.,Credo Brands,99.30,-11.77,21.91,13.88,19.07,0.58,181.09,26.59,,8.78,-53.72,,3.02,28.64
34.,Swaraj Engines,3613.35,8.57,13.90,15.36,56.21,0.00,227.31,15.09,12.33,145.73,15.08,12.58,2.89,76.50
35.,India Motor Part,1039.00,4.36,7.91,3.40,4.38,0.00,61.59,12.91,9.81,69.02,12.91,9.82,2.87,44.75
36.,Hero Motocorp,5727.35,16.56,11.46,4.66,30.34,0.03,5788.87,23.85,6.57,264.12,23.81,6.56,2.87,75.37
37.,Bank of India,140.75,6.04,23.04,-3.21,6.17,11.67,50651.34,42.71,16.59,21.19,37.86,-3.81,2.86,19.31
38.,Bank of Baroda,292.60,4.44,20.36,3.56,6.29,10.53,82411.47,38.13,18.12,37.20,38.13,8.50,2.84,20.87
39.,Saraswati Saree,80.09,26.49,3.60,1.56,28.58,0.05,43.39,35.43,,8.02,-81.56,,2.84,29.40
40.,Cyber Media Res.,71.25,19.65,9.84,11.50,15.41,0.32,2.85,13.02,,10.31,7.51,,2.81,25.26
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
41.,G S F C,177.75,20.96,1.62,4.14,6.18,0.00,635.86,-12.85,3.78,16.77,-12.85,3.78,2.79,33.71
42.,Oil India,409.80,15.83,6.96,-0.15,12.89,0.64,11157.63,5.61,9.57,36.73,5.61,10.71,2.79,28.55
43.,VRL Logistics,269.55,-0.32,13.47,6.61,15.73,1.01,573.83,4.10,7.00,13.36,4.46,6.77,2.76,71.72
44.,Narendra Prop.,36.33,-100.00,,-60.49,3.31,0.00,-0.39,33.43,6.29,2.25,33.43,6.29,2.75,77.83
45.,Rubfila Intl.,73.05,12.01,3.98,6.54,12.63,0.00,37.59,-17.88,6.36,5.05,-17.88,3.97,2.73,44.02
46.,Cybertech Sys.,147.45,1.45,19.32,16.49,19.45,0.02,31.78,16.09,47.78,11.39,12.29,45.58,2.71,35.65
